,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,class
993,1419,354,1465,1505,1782,538,1966,1920,1269,301,729,240,1884,129,425,205,468,1887,1421,124,1713,1515,965,1979,1203,355,567,1727,1358,1215,1060,666,793,259,1688,1381,1245,661,810,1342,1556,359,1072,1593,588,1901,331,820,1327,254,157,161,479,613,159,1070,1244,1306,453,211,465,1694,1605,1644,1
41,1187,1836,632,1457,1021,1743,112,1725,1912,776,401,829,1478,1330,1291,403,1975,1710,105,775,554,1348,1991,406,1731,810,111,1697,1479,994,1002,526,640,1092,635,1799,1363,1061,490,1237,1054,862,1029,1433,1655,228,1928,1885,1647,1474,1707,1798,527,1095,1873,1919,1863,92,504,926,513,1649,333,1594,8
65,345,790,1923,437,1096,1688,482,1507,1715,299,997,1883,676,788,830,840,137,1901,1002,1979,959,1869,1793,1835,1860,384,18,444,1622,954,1048,44,461,1002,1421,1019,1332,1751,1863,1943,1816,789,446,1270,1007,554,854,1489,1819,1014,131,884,1846,902,1756,1625,1350,1762,1471,1169,343,391,628,997,6
858,558,1291,912,1369,1762,1778,1806,852,432,1890,171,1441,899,241,327,1857,1618,57,933,414,1956,1736,501,1220,1605,188,1181,1519,723,818,1511,918,1157,583,1930,1389,279,391,1610,1791,1778,442,580,1923,1491,1296,1793,211,1769,220,290,978,1310,1189,54,1413,667,1897,927,663,850,200,819,994,4
615,1454,1358,57,1153,1344,517,364,929,820,1989,1470,226,1268,1275,1330,579,1096,1409,932,1004,840,771,1021,1915,1096,235,458,1952,1418,1353,1394,1335,40,1503,1778,1860,1977,697,93,531,1042,1430,1204,1576,160,501,149,1256,662,1481,216,1445,1746,1217,170,1591,382,363,1794,1651,565,1963,443,486,3
1652,1486,920,418,602,224,1872,399,1544,1068,1647,1137,666,1408,1016,554,938,1186,1659,1288,1808,1052,301,1202,242,930,1127,601,1592,140,661,1533,494,740,823,1689,1010,1402,291,240,1522,771,558,767,169,1594,978,1527,951,185,1132,1214,129,148,1322,609,986,162,119,1544,1807,566,402,581,1338,2
1036,1577,1622,1357,342,303,409,1857,1077,1365,1759,814,1248,1324,930,105,1831,1871,982,638,581,854,1493,1792,694,623,1228,197,613,991,976,1678,14,1683,1580,1917,1930,1152,1939,1737,1542,1029,1981,469,622,1676,258,648,979,290,1963,381,1677,248,1194,1610,1088,711,55,1235,975,209,331,135,1992,1
1331,97,1058,266,1672,1637,196,1236,1381,1396,403,391,1720,1611,629,1625,868,519,413,33,672,37,452,162,1772,525,1545,1636,881,406,222,117,1494,490,467,423,1313,22,1567,1585,1896,811,1234,193,1804,1971,1512,1435,593,1098,1938,592,1739,658,1636,1064,1310,1785,648,1479,1342,692,38,752,558,1
1140,106,72,236,1322,1634,780,363,327,52,1408,1517,74,1293,830,1918,1693,656,756,213,1309,349,1866,173,1206,1024,1576,411,1229,472,313,1948,765,714,1355,645,1015,549,594,1446,425,1387,93,537,1130,791,565,708,1400,1205,1512,1130,1461,402,1738,1301,2,1888,83,145,1113,1931,262,1133,185,0
299,1269,688,56,176,880,1832,1266,195,217,1010,710,1124,423,1981,191,1489,1382,1605,5,10,1493,399,1770,1517,1982,114,288,566,1210,346,945,1054,908,1324,1165,933,1681,147,172,237,685,707,826,1060,623,1377,61,993,478,912,1307,1320,1292,1689,5,1435,779,1570,1673,102,837,233,1737,1572,0
1703,1205,1953,1961,1527,1176,1787,1546,940,1692,1553,1181,804,667,324,335,624,672,1023,1508,1142,1437,711,1283,428,1328,172,158,1601,1576,1473,684,121,948,535,551,1885,1937,27,331,1296,1731,670,1353,224,1744,1698,25,224,81,131,492,383,589,603,1101,1035,1206,1303,684,688,1136,727,407,665,3
335,395,1573,370,1434,82,194,232,597,317,137,5,1707,1035,139,949,259,552,888,656,198,1328,1932,1284,1707,1815,1006,874,676,1682,1056,968,226,837,311,1106,810,516,1724,1243,927,1668,905,398,574,995,699,1824,246,1170,739,162,944,906,969,1448,1590,352,827,1904,813,56,373,345,1857,1
389,1989,5,1991,1669,983,1750,1497,1218,1310,1402,292,1058,1845,368,269,1069,1828,11,1778,106,210,1903,1318,1496,282,1462,1961,498,724,1957,8,907,495,172,1067,1506,1078,1269,486,678,919,894,1517,932,729,1290,402,754,990,568,930,945,1720,1586,202,230,686,223,1131,873,1426,691,845,1285,5
974,198,180,1653,525,1840,1023,440,1191,165,528,1093,1687,358,282,875,1707,1247,1859,1012,997,1067,1001,1003,1170,1259,782,1579,221,1808,1351,1619,1854,334,206,624,844,963,1820,831,1241,345,622,1779,1402,32,1161,1315,737,790,592,1208,380,1055,1483,285,762,284,1294,1966,686,225,1357,447,13,2
1982,957,237,1907,1077,750,69,632,404,1069,1872,905,462,371,977,60,648,1422,863,1685,1318,1768,1262,1272,1604,113,1843,1208,642,426,1266,740,1250,264,1114,833,536,689,303,1110,427,1764,83,1583,1088,985,292,1086,1378,1080,1824,13,581,396,1423,1876,1263,662,874,259,786,549,548,1019,1706,5
1471,1285,1673,697,1295,1666,657,1322,188,1569,329,258,1548,1450,1493,1868,1684,406,777,1754,1973,1908,1178,393,1232,516,1317,302,45,1353,1449,277,1525,429,1652,1136,1220,1063,865,528,340,1326,1908,1540,1212,1516,1707,21,732,588,23,1554,887,1067,188,325,534,792,1553,1878,1647,1776,1465,85,1093,0
1885,1569,900,1981,213,309,1297,148,352,249,1319,1550,1722,920,1152,1153,550,83,1645,394,772,1528,1950,1962,600,1675,1619,1257,371,60,1120,1143,1677,373,1228,1392,1248,87,922,70,774,808,69,717,861,376,1565,446,685,621,409,316,1071,709,347,400,263,1795,19,17,410,1472,1453,989,349,0
1497,120,1077,1345,921,834,20,1660,855,58,986,755,1137,105,1014,43,157,628,1719,1775,136,1699,746,1693,1319,65,1189,771,350,180,726,305,1800,1576,1075,818,1179,1227,1154,67,1820,1292,339,915,153,684,722,745,226,15,1067,394,1956,699,66,1313,1915,16,1732,901,762,32,1604,1472,248,9
548,1773,714,1097,1235,333,62,580,1414,1395,1699,619,100,1334,598,686,508,1160,1406,1313,408,1252,1742,871,716,290,1461,332,1415,1003,915,1981,705,103,801,475,839,872,438,1885,1472,920,505,389,1263,739,1363,1130,50,1506,1213,428,94,1300,887,1193,863,1970,1784,854,1390,155,1032,1116,1959,1
509,78,1892,994,569,1211,628,691,1224,814,214,1094,902,1154,1258,928,1435,1124,415,358,715,373,1955,1967,1494,1275,320,1258,410,719,494,468,418,1549,1694,1378,1048,797,1964,407,455,41,1355,1728,1086,1804,970,1001,443,907,1839,987,195,1692,726,1235,497,710,447,1665,407,818,269,1945,429,2
863,1400,1827,1860,634,1901,1964,1873,685,1494,1614,234,1502,1088,1689,1325,1955,773,1473,543,273,1942,1730,378,1088,1832,174,909,655,1706,141,1240,1927,94,117,1090,146,1234,1328,1783,129,725,1963,1531,834,671,1397,1854,1105,1766,927,365,1404,1373,872,632,646,208,328,1870,1324,1971,1325,106,1722,8
1412,1529,298,772,695,287,499,1473,1383,1782,132,1151,938,919,307,1636,471,1401,1579,646,1803,546,1150,1146,1940,1881,1568,1454,580,1840,121,140,49,316,1940,1142,259,489,1469,926,1942,285,1324,709,1022,1178,618,120,1509,145,1854,1553,1266,1444,780,294,260,1296,84,841,1396,1841,25,606,944,6
456,847,523,1182,488,737,1791,275,235,1716,1025,1538,1734,1224,1335,1083,188,1606,667,362,1421,1355,883,521,1608,1879,1368,160,890,942,1185,609,181,919,740,1369,1090,506,1487,950,697,1008,1262,1071,1612,1001,684,719,966,497,1322,601,1804,717,967,1411,398,1218,131,937,158,178,619,288,230,6
843,149,437,1745,367,786,719,893,299,782,604,1584,1482,1120,1515,754,22,1450,1843,542,817,574,177,1491,430,1141,672,1988,1906,150,1561,356,1916,694,284,1861,1096,1515,778,309,1190,1271,2,1519,1954,1149,1973,99,782,463,862,1689,1779,236,685,778,1359,1884,847,659,1434,1373,893,471,272,3
669,1213,1008,362,1314,1794,441,609,373,1711,1382,184,12,792,1317,1174,255,804,407,1148,1434,494,1857,733,1569,731,1678,1682,945,1892,864,1848,630,1126,1230,231,665,1684,1827,1655,1784,464,1921,8,1166,642,605,1749,847,568,664,1786,1330,1178,1603,398,459,1057,1566,1792,899,1875,1880,1203,351,5
1456,222,259,1891,1071,232,39,1250,881,757,1744,546,155,275,427,1817,569,1365,176,317,1086,620,1079,178,1124,296,1600,818,1595,1898,459,706,1003,688,1073,1733,231,896,768,793,1743,566,393,620,1755,1947,17,14,330,806,848,1491,762,554,468,1640,1211,1514,837,1780,1835,994,1220,1974,1804,3
1753,642,329,1680,277,1984,1534,920,1434,1676,39,1239,1186,816,1972,1232,1708,1393,1860,1176,1739,684,54,587,982,32,1181,641,716,1598,1847,825,1829,83,291,1100,445,1765,674,1150,1275,386,1579,1891,1391,1334,1616,1193,77,1130,557,164,1715,568,1291,559,1580,1673,1416,1062,428,151,1806,1768,18,1
401,540,216,40,1101,798,1513,246,1467,944,1717,1987,891,1259,35,1912,1783,1243,1853,142,1150,1836,768,1325,1716,1166,459,1116,1990,1212,558,989,896,1200,61,132,1671,1190,895,937,475,1886,8,1364,1478,1701,930,1809,1216,1478,474,415,1413,880,790,1607,1368,491,10,1883,169,1547,668,1207,1693,7
1054,1772,49,559,1310,1583,144,1862,703,1675,1772,1585,374,79,1024,1790,1007,1440,486,1986,173,1182,1196,356,1056,284,1304,223,1871,1238,1544,1055,1928,605,1558,1138,998,566,848,939,1343,1425,1769,249,1971,1199,1258,1607,532,879,1584,1388,1416,466,1826,1882,1388,1628,271,1994,307,1930,1182,440,1329,0
468,1608,1963,1382,366,1927,1992,1467,291,1758,712,1903,1982,1538,220,546,266,1821,1781,1408,324,649,783,670,1287,265,1309,1577,330,1653,131,797,801,1392,1984,954,917,1739,431,442,1901,1914,524,880,714,1908,41,781,1468,432,1314,1377,1945,1229,1949,27,919,1343,1422,1802,835,827,1657,1269,290,3
1444,1377,1956,1271,1789,1051,734,534,259,1631,1363,1274,765,1018,37,1368,1531,745,359,1825,253,696,1142,1717,1434,1746,511,153,793,466,503,1066,1947,1740,1343,747,1475,1229,569,222,1058,1420,601,1889,319,860,325,1906,1891,1945,223,1059,131,1760,1112,486,394,74,1623,1286,1863,1057,1578,1013,212,2
186,1726,686,227,349,525,1022,563,33,1431,1549,1598,1403,496,1194,323,828,1730,698,1474,313,1031,994,1037,640,1773,558,695,166,340,1214,1781,800,1325,188,1842,1254,224,1954,536,1556,514,194,251,1176,1902,1653,1138,1034,1113,410,1280,595,1190,5,688,686,504,1358,596,1592,517,1191,1136,1438,4
1768,674,101,586,914,1833,272,1128,1369,1160,1017,133,346,1651,1757,985,590,207,1694,1733,319,1197,278,1129,547,1587,708,539,1431,1203,35,863,615,77,1524,1046,547,1470,1480,1052,1761,995,1580,771,1723,862,1492,137,641,1697,985,23,85,1586,442,1391,1829,1684,1650,773,1698,1635,1648,240,1123,7
922,738,428,1099,955,1416,997,405,1988,1386,1181,419,857,1285,1905,390,1975,663,1568,1054,1938,145,386,571,1973,1611,1697,1598,1427,182,505,1617,1267,315,1257,1234,214,1455,1916,1384,924,1252,74,959,1791,1426,830,903,961,1198,988,171,989,1718,213,794,1036,1643,1958,1351,714,1958,783,185,162,5
719,1315,221,857,623,595,1677,1030,1941,1445,1124,764,1099,1391,333,375,1714,1317,1315,603,720,877,795,1490,1103,277,1513,1559,57,1143,1255,1862,593,807,1346,1264,1976,372,994,1091,1823,1046,1212,1200,596,1869,1778,784,1741,200,1004,1655,1820,202,976,1733,1180,754,1699,1438,1274,689,1165,1319,1878,3
240,668,420,1904,1125,600,252,1563,1482,315,352,298,1665,1609,700,1124,611,504,921,1518,1119,1180,240,367,1676,1791,1538,1344,1163,1488,559,1402,1366,1131,1331,1712,620,1734,1519,305,507,1328,918,596,946,30,382,85,721,1362,1739,446,956,62,846,242,998,655,1580,160,48,138,106,1897,705,3
726,863,1863,930,353,746,498,163,1083,1870,1398,469,154,1261,1472,362,1141,912,1516,665,252,1005,1603,942,500,934,400,616,1960,1425,328,607,532,852,1422,163,132,1476,1935,1099,477,1166,163,487,660,1738,873,511,1800,1221,1826,1709,1349,1905,1846,1848,889,1476,1433,1322,196,937,722,1291,580,9
1977,837,1803,387,1667,267,1949,1426,1666,776,206,1056,1259,1192,1073,884,1268,144,1247,1643,1427,17,236,1031,1887,1790,305,177,1939,245,897,1982,612,1137,1310,1543,258,1092,241,782,345,1430,1582,1258,790,170,1341,1175,1942,1526,440,1025,635,1855,1587,1823,695,1126,1442,1627,1138,571,1501,437,570,3
1573,460,1715,571,1959,372,50,1462,722,1876,133,1456,573,1958,1901,464,952,1699,175,756,612,79,319,1524,1552,1268,886,1707,1501,1870,1016,1568,1796,933,1636,1498,1873,542,100,923,761,924,696,269,140,1848,301,1536,728,715,683,576,533,1093,695,1474,1569,1142,667,1481,912,706,660,1869,827,7
1963,254,1859,1920,980,1297,1926,1922,1439,695,464,557,87,1724,1421,1436,530,1069,147,1081,731,720,759,1791,1268,1850,1110,785,957,392,680,319,1328,398,424,1732,1938,894,328,1152,1649,1720,1638,762,1822,1563,1521,1662,195,415,1528,1086,193,590,1480,1841,139,1391,1237,1541,945,1415,222,386,917,2
1349,160,64,62,815,462,815,1061,1510,302,1777,1425,922,1546,1146,866,1484,615,943,135,1946,146,792,1145,1817,14,67,1498,94,1261,40,1144,1887,849,1376,1948,123,588,801,1840,1198,1093,807,1617,357,1133,1515,956,1767,18,1268,1163,1179,972,1514,120,1497,873,1530,358,1569,172,466,539,736,2
842,721,1508,601,848,1669,1559,1314,587,1831,91,879,808,490,424,1366,1506,671,762,1188,1665,1456,1372,1294,517,143,760,1950,1204,1685,1133,228,1549,1369,636,1348,1036,1256,774,339,94,320,1896,187,989,1970,1677,794,1785,503,1217,602,343,1004,742,995,429,359,163,571,1173,1234,1517,39,1846,5
1679,1797,758,561,321,195,1676,734,831,134,1306,1937,1044,1984,1052,666,1085,830,611,807,1141,213,505,316,1458,52,554,122,172,1410,585,546,72,356,1160,1402,713,1325,596,968,1024,1224,484,515,1007,1379,180,1088,908,21,542,1834,703,1406,638,47,1570,1912,528,964,175,568,1395,454,554,6
485,801,642,1738,626,1296,1686,1391,505,415,737,1609,1621,1428,297,477,1776,950,466,428,1011,901,1747,1803,1452,1992,1665,254,1281,782,61,1495,326,266,1919,91,433,1575,486,1267,234,1023,1285,209,304,76,1550,1590,485,1605,1789,1071,52,459,395,615,1802,497,1928,334,1415,917,258,1641,824,3
1358,541,132,866,574,926,1054,372,1539,1003,64,1783,1648,560,1148,1677,400,1670,514,1067,1714,1347,1913,1289,738,1059,1835,1044,1036,436,174,1769,1142,1342,42,80,1847,1804,236,1118,466,1878,1964,607,814,1204,1391,1122,1045,685,447,711,1766,1078,948,1574,1979,956,1676,1476,542,504,604,205,1027,3
1173,313,1039,17,306,743,422,451,555,1382,107,418,171,489,587,1030,359,629,1882,626,993,498,609,659,1581,1135,695,472,1278,1263,1298,1807,1853,242,1654,704,981,1069,421,1111,1931,625,104,302,493,873,106,1951,284,1467,1935,1237,883,1482,996,1052,779,907,411,1154,473,1113,1163,527,1301,0
135,503,1465,64,639,1443,756,1435,1711,1322,913,1144,723,613,825,1651,376,778,750,547,1307,1400,1626,1912,826,1849,591,1848,1,913,521,925,808,607,869,980,1496,527,1502,1571,1994,615,1364,1608,1688,1693,1913,1577,1380,1514,1687,19,535,1130,289,270,1697,1547,1296,377,1551,1859,298,466,267,0
1302,1064,1017,272,1449,715,1625,1135,61,294,1690,1149,705,1310,116,1933,1927,283,111,366,977,679,1579,768,20,1232,27,1171,396,1746,774,1483,1147,1403,1850,1708,1530,1702,68,1082,529,959,1435,873,1360,1004,1985,1687,451,1612,428,1927,234,1232,1125,875,575,825,843,1129,415,1611,1292,655,1728,9
1789,439,381,202,67,531,45,929,1321,1940,1139,1684,1476,1675,1970,1543,1113,451,209,255,1063,519,466,1892,562,1065,1837,1160,1591,1504,1055,260,779,878,1790,191,879,1990,923,1612,1973,1048,211,406,785,662,1623,412,1883,708,283,1049,1092,1915,47,1664,886,1110,338,874,1619,278,1261,1368,759,6
587,382,1983,1625,503,399,1678,369,267,1985,1968,1147,233,711,1523,361,925,538,365,1184,1210,1364,127,430,1647,1288,1848,117,1587,167,348,1787,280,1318,369,741,1138,139,1319,1980,898,993,1002,704,1453,1830,459,1779,799,1682,1371,1584,1954,1525,918,705,407,1361,1468,612,1802,1213,1257,1382,1418,8
1114,235,214,1895,1766,415,1278,1350,691,1388,1141,17,924,1308,274,802,90,1057,1404,1912,1617,1747,355,1391,1478,568,1276,359,919,155,703,1707,439,1269,1453,834,1391,1342,351,180,1853,1247,1606,1075,1242,277,1069,169,1464,625,1465,1568,197,274,1254,214,1857,1867,776,245,616,116,1502,1795,1194,3
864,731,933,1983,1507,1161,48,1702,1947,1717,237,686,1465,893,376,1747,1096,1760,1810,1422,1869,864,720,658,1167,1007,1452,787,305,228,800,857,1349,1154,766,49,1741,159,972,23,1044,192,839,1936,1132,557,453,1227,423,1781,107,786,1288,1727,1907,760,252,891,23,1937,45,1940,532,533,734,2
1614,922,619,1350,1823,98,143,865,770,1370,244,599,977,724,1531,86,1066,1476,1470,1837,937,260,1983,1064,675,815,534,1946,862,878,493,207,680,268,955,1317,1362,1912,1849,1538,1098,430,1834,63,943,681,679,896,1629,1948,1184,1949,1583,552,1454,84,1955,1793,1830,1477,1259,1228,912,914,781,8
1905,303,835,1366,640,1420,862,512,1546,128,168,278,623,1173,385,1978,1310,565,1393,655,1247,1209,1318,573,702,1267,1602,36,814,671,1383,65,70,747,1129,540,20,1366,272,370,593,1754,1556,707,448,1009,966,1411,440,314,1683,274,359,1881,1174,187,1145,555,165,555,673,1277,519,713,1945,1
1865,1427,648,1273,1350,280,274,306,834,1254,95,1402,1284,1340,41,804,122,701,1483,1695,498,1339,465,30,1161,1066,679,786,1589,822,1546,101,1548,1413,817,550,901,1125,1905,1502,162,1175,258,1943,1790,1570,1943,1410,723,1108,73,119,759,676,785,1116,187,398,1617,1324,893,1558,1088,8,1106,0
1341,684,656,436,66,918,476,76,1712,400,1203,726,1717,77,1032,1184,201,1270,462,1522,1064,911,766,1691,94,511,917,1175,1105,535,1915,1683,15,1885,1508,24,1399,1317,1887,955,1529,550,1074,330,230,1437,1036,355,1459,281,224,317,923,1561,1710,1703,954,22,109,27,598,681,1244,1652,125,2
1777,790,51,1179,974,122,268,1369,139,519,580,712,635,559,917,190,877,818,812,1663,344,807,455,308,1052,778,1682,1032,1418,103,1029,1792,1599,250,146,1488,1758,586,1072,1727,1711,1855,448,80,1779,1454,563,190,807,981,623,1288,454,1401,1564,801,1405,1680,942,410,61,1004,859,1637,1180,1
724,1837,1514,1659,369,1501,1388,749,1648,1436,585,1388,574,112,666,1129,1844,826,656,1373,813,805,1750,1022,1994,1924,654,1184,1208,1357,899,912,1653,100,510,1922,1943,1217,1456,299,709,1324,685,412,1075,1725,1976,1276,943,1383,1539,1129,267,1340,1796,1770,1925,982,918,1971,675,1167,1695,751,951,1
173,8,1137,1822,211,114,26,587,1709,634,1386,1840,1660,747,96,179,39,216,1684,946,187,1549,1108,510,303,1001,602,1767,150,136,1216,221,1841,288,1891,8,1145,284,276,873,1747,1262,53,1441,38,18,395,1114,457,1723,369,1964,1355,1113,970,1031,136,1573,833,832,4,480,506,1173,1700,9
1946,414,1526,1453,44,1530,347,46,545,540,40,1773,489,627,1150,986,596,1974,1488,1510,1305,88,1588,1181,920,1271,1055,1216,1641,800,1076,1068,340,1373,346,997,1965,326,360,1782,897,1284,153,1834,1413,1419,271,416,1110,769,527,1911,1617,576,750,1660,895,865,1626,1076,1774,335,498,651,632,4
740,481,674,386,1210,1410,1815,102,869,1174,490,1848,725,18,525,1394,1363,418,1210,1194,809,1765,1369,1265,1764,54,1792,321,59,1462,11,393,416,341,509,700,1858,1872,456,7,1606,806,377,694,1599,1061,184,971,479,425,1319,1443,135,732,11,1212,596,1764,1314,1466,674,1742,1700,216,109,3
368,1331,460,1853,1329,1146,765,1055,1352,513,964,960,1811,670,94,1704,683,1284,561,226,1330,706,1836,621,243,158,808,958,529,1219,95,1448,227,1994,995,877,477,1510,1239,1601,699,1979,1320,315,1739,1046,1350,1377,1536,639,1296,1239,1244,1415,1499,494,1859,481,1730,1345,1453,604,1893,1145,1269,2
1877,1928,1271,488,894,395,1245,1577,1689,524,1004,1611,330,80,838,512,1538,511,1490,1573,1433,459,67,920,733,298,348,596,32,20,397,543,1973,207,619,1274,283,534,1190,1691,1154,431,1347,1327,1344,1116,30,687,898,146,549,1060,711,401,544,451,1311,1084,1066,1989,1896,1601,718,1629,618,7
1766,908,504,1298,993,931,1389,1701,1603,1172,1177,1762,404,329,161,1805,572,1855,576,412,906,1093,977,106,340,1438,41,760,68,1452,690,1691,1484,374,310,1291,84,75,1661,1933,14,664,87,878,414,1599,666,1319,126,1613,1663,874,967,339,1168,1044,834,321,557,389,245,444,166,1376,1394,5
1301,826,1377,1227,63,843,789,651,167,327,1007,1884,1395,553,1621,712,1033,430,1795,856,818,1152,703,1139,730,1187,1589,1157,531,678,942,1868,938,1146,1159,1563,592,1381,1739,1921,1819,1064,25,1763,309,43,558,157,1647,1378,865,1217,559,1047,73,1556,935,976,1017,801,1060,898,1661,384,687,2
290,1983,1254,1919,1577,1476,1061,1508,254,1336,1525,691,39,1419,689,341,1380,1716,1089,1423,732,665,1657,391,722,1781,181,1539,1557,1744,382,401,701,1603,275,1809,887,211,1681,44,73,877,1434,28,1709,68,1599,1434,585,964,422,1907,421,64,352,960,1011,54,1724,213,1680,1120,896,870,157,5
194,95,684,1421,1248,1205,1687,491,1892,12,764,1306,243,134,1777,642,1536,1163,832,132,1769,1731,286,408,894,1894,1074,862,1803,751,1129,410,213,1012,1541,658,1446,865,1279,1138,1876,991,927,1419,1774,1083,246,1797,840,1409,509,567,615,924,998,1354,512,1388,1524,1981,766,450,1271,419,323,1
295,1808,1368,1870,910,388,1671,966,1177,1173,696,1043,1748,93,760,1619,1496,485,120,1539,1935,821,1627,1950,1930,483,1141,1562,954,1063,1408,1162,799,346,573,1418,946,1212,1753,362,1181,515,1718,257,511,1356,1299,593,876,1896,1550,1111,170,1150,403,448,1069,656,1602,104,1040,253,1404,708,1620,6
1941,371,336,1477,272,1430,359,1477,1431,1721,1621,262,1348,325,1313,1167,711,1094,452,1049,1593,526,1586,407,1055,477,145,1325,1195,1519,167,1148,1101,699,337,205,77,1774,437,808,426,1664,517,1513,1185,877,1115,1751,627,1924,1364,1211,1200,1192,509,435,630,327,1654,1064,1540,1192,1867,1966,108,5
1220,156,1968,274,95,627,1753,97,1649,405,283,1081,151,1923,1221,1600,921,1899,1509,1278,1916,1308,1962,248,1048,642,1019,801,629,735,1151,1645,270,1743,575,1555,534,1730,1650,1431,1215,522,1515,775,1758,244,1469,492,1388,1885,1483,989,1685,1667,594,450,1267,1461,617,1469,499,306,1628,134,350,4
1642,172,579,1172,32,1648,1435,1255,123,786,1153,47,894,1940,80,1014,1722,213,285,943,704,450,741,67,1111,222,1515,26,1569,1529,1451,102,758,871,71,915,794,1103,524,1449,109,282,1309,1933,1690,455,1066,768,253,654,1019,710,1113,739,1534,130,894,1940,383,1811,1841,1052,1520,1857,1666,1
