,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,class
751,1778,914,543,1467,1224,1328,1987,1478,1636,1900,29,605,1496,838,918,702,484,643,1870,1315,1928,376,1745,1476,1047,477,295,1105,1075,571,1391,139,1744,416,1623,695,309,507,74,1635,1446,1450,1765,439,1143,722,380,1105,1689,1647,1210,89,226,128,327,1693,674,673,508,1602,1089,320,1955,200,973,110,589,1034,1966,1520,617,1675,426,1404,1500,1133,7
63,1493,106,1952,1964,63,1436,23,767,351,101,1273,200,883,1668,987,334,1659,1983,668,1122,1204,112,1869,1330,365,1133,1630,1044,536,1491,1536,1848,466,1595,1419,442,1376,469,1616,1479,227,1643,426,1688,536,1763,803,1852,270,1121,766,1,1406,1584,924,634,1811,884,357,1395,1622,345,830,338,724,664,210,639,1393,1320,1180,983,28,1179,528,168,8
1842,806,471,326,312,126,1556,1278,1502,1318,1809,1927,1725,1878,869,33,1359,1410,1250,1750,1857,1629,71,573,1298,554,1693,283,8,644,343,1527,1740,73,1443,288,1931,1137,927,1683,630,1243,496,1042,297,250,238,1650,1120,63,1343,1348,822,498,1038,1802,1915,575,1587,450,1970,636,1618,732,1224,130,1701,410,432,515,327,1177,628,1073,1362,426,1648,5
1228,48,924,150,1359,1855,894,403,835,187,1198,1224,206,852,1145,1336,511,1288,50,452,1499,1660,847,1952,908,293,1930,1481,1460,1642,1461,819,363,228,320,785,265,1240,1839,1382,1360,1589,1007,1404,1224,1539,974,875,1841,1097,1702,258,702,1986,849,603,537,1864,1328,1183,1943,639,773,247,1166,604,497,1859,1459,1463,202,486,1369,1068,1089,1355,1810,9
1547,805,526,1630,809,567,567,1006,1145,61,841,1962,1875,955,40,1911,463,742,1370,623,817,216,379,209,208,1606,951,898,1788,1004,221,1476,1253,1098,888,1785,184,217,992,1883,1830,1682,1361,419,1609,782,1369,1770,114,846,86,1612,1341,1895,546,1337,857,970,281,1403,1496,33,348,471,1801,251,1021,845,300,1049,852,691,195,790,1570,740,51,0
1773,46,1359,1079,583,931,1415,188,1576,634,1358,291,524,1854,372,518,623,748,595,718,297,1852,120,1147,322,848,1960,471,689,45,943,850,1702,138,1095,164,15,1828,1212,870,457,749,721,769,661,22,1063,363,772,1847,1553,1006,386,581,288,1993,1067,133,676,1482,1390,597,1009,1980,1824,710,223,230,998,420,1153,1935,690,677,528,245,595,6
999,1177,473,324,1109,1061,935,696,1565,21,1988,1789,568,534,1044,1617,795,1214,357,1148,308,299,1214,854,418,1567,367,1877,1808,116,730,708,45,247,1482,963,1505,1282,217,276,1157,1141,973,265,1659,961,1554,1910,688,381,1590,1826,1524,817,747,1637,79,350,1517,495,1964,1106,1509,1323,546,764,660,980,1756,3,193,1221,1559,1498,453,121,1658,8
788,737,341,722,1511,1887,58,1198,781,349,1901,1759,6,1231,975,1693,471,1647,1379,750,1716,947,23,995,784,861,745,170,73,1412,1150,547,1237,153,489,1899,1049,104,1076,995,109,1094,1994,616,1632,1040,334,594,553,982,925,486,454,737,1967,7,1794,1068,1307,1903,1651,753,1826,1198,921,1502,1840,1545,1929,1577,1151,1398,1910,624,425,133,1793,7
463,1741,604,17,1280,505,721,1339,1153,278,467,1427,1850,311,821,779,41,457,1736,1893,1358,1727,1927,80,1477,1217,788,466,955,1003,1723,1669,1732,874,36,1705,138,1010,918,1133,1139,1835,7,1016,1690,1442,708,59,609,1774,1264,442,238,867,1409,1131,678,1236,1833,1773,1478,304,1180,1642,182,775,1139,91,1586,1869,632,296,1017,1009,144,1422,287,0
149,498,641,1862,1821,1639,909,1654,502,1158,422,480,63,725,858,885,1453,505,1747,1778,1225,384,183,1019,1283,1281,296,1174,1395,327,428,800,502,1014,1635,435,1474,1877,735,809,1934,272,1395,652,158,339,1850,129,1006,1043,1758,1316,49,1275,1574,1698,321,1786,1449,100,294,117,1567,1171,88,47,1605,1954,619,1507,1930,288,1445,158,304,1693,262,0
1614,1271,665,1097,970,882,44,1643,1888,1547,343,45,25,230,385,1103,1296,1165,864,409,192,1469,1254,1383,711,1513,928,1521,116,391,1013,1109,284,1102,1791,1320,1952,1378,1262,1000,520,1790,1460,460,1723,967,1332,1484,149,1785,260,498,1043,1071,1989,1588,1150,199,1108,373,666,1339,1677,1611,1926,723,1579,724,1657,1608,1511,1669,1009,47,845,1571,1470,6
831,1582,267,1281,868,994,1307,1535,1536,1889,1315,398,1654,268,523,1572,931,1070,1111,368,1138,180,492,567,945,1259,953,320,911,1402,191,1885,1103,1970,815,1175,1302,1862,1434,1172,1806,1010,577,1182,776,861,845,777,1206,1191,1451,556,709,548,1878,566,706,300,1879,1332,896,1010,1299,1939,1135,43,858,298,1486,1765,1260,729,430,1495,1621,1611,1780,9
874,1935,1747,800,691,1146,193,246,1970,1513,98,1952,268,464,798,1450,499,1503,981,501,391,1303,152,42,1899,660,382,1647,930,62,1350,1111,1552,1199,560,465,1341,1641,1617,275,1076,418,246,290,1319,469,735,479,98,1206,1514,1075,315,1080,1663,989,1822,33,1979,959,455,1428,1625,1410,469,1708,865,1791,864,577,1568,1468,1177,5,1964,1074,1224,8
1198,1302,712,1922,692,302,1242,441,1880,429,1645,1118,932,662,79,540,1476,497,329,1450,244,360,1915,1887,1880,19,265,621,1237,1241,1044,32,1816,1369,1502,580,841,637,1824,1774,1685,1133,1774,1244,87,703,379,329,1710,687,651,1629,1124,1740,716,166,1385,327,1015,330,1024,1608,549,838,881,1390,662,339,929,1946,183,613,1268,1354,1117,1982,612,4
534,1255,654,918,78,153,932,1479,276,1626,1363,418,1794,1466,50,193,1323,573,1528,196,1896,263,707,346,217,1297,918,794,1226,872,1751,1952,249,972,1089,1326,59,310,581,1344,613,1525,1373,1197,107,1150,1469,1383,1880,1867,402,1367,1313,672,1620,1834,304,930,153,116,1542,1661,400,51,1113,1014,1022,641,459,1649,832,771,1091,1292,218,857,181,1
34,1106,207,818,294,992,637,88,788,138,192,532,490,1,96,1399,1423,147,1648,1973,1038,1170,1956,161,554,655,1544,195,1272,751,1706,1352,1394,85,153,1971,738,1841,1089,133,824,766,75,283,495,503,1457,1370,1475,1008,1248,177,1312,1077,1370,1460,158,823,983,762,1222,1285,646,1072,1861,553,506,477,1207,718,1073,944,448,625,1729,821,454,8
1662,914,1053,1134,371,702,1607,1521,1344,1571,539,770,1236,588,436,63,1657,1821,1363,257,245,542,794,8,1549,712,925,994,188,169,1956,1945,1402,652,552,1626,1517,1732,61,1368,1041,890,1321,1913,975,652,1922,1952,1960,1818,1257,295,410,1083,1613,1801,628,1708,211,1326,485,1843,505,991,1891,1769,1180,1694,1671,1387,641,699,483,1689,779,47,1693,5
96,1218,679,1521,67,458,95,504,591,703,256,1527,557,1555,139,1878,999,1318,738,628,215,1683,592,1501,1120,1222,694,3,1911,1706,1643,952,710,1626,740,1386,161,252,1986,754,959,459,902,1646,1,223,595,1912,806,566,201,1201,387,198,825,418,14,1641,1485,251,139,667,1815,490,1632,1068,600,1861,276,572,1315,1002,1159,785,1905,414,1324,1
1971,930,1587,690,885,403,365,1727,1983,629,757,1638,1849,920,880,1637,946,722,1911,1055,13,1883,1364,84,500,1243,1266,979,799,895,1639,285,1408,1668,1068,222,1300,1029,1337,1813,85,215,1559,971,341,1875,1053,273,1611,823,1388,1349,578,763,807,1033,108,1078,1604,355,1183,1971,1390,1891,288,1184,1942,1876,271,1231,1323,1749,1979,702,995,768,801,9
1504,1916,208,1988,1515,653,1134,609,13,860,1955,718,1945,1328,58,991,1858,1497,1131,1784,1081,810,880,504,28,118,163,1160,186,1290,1507,1698,482,620,575,1720,1896,1186,1365,223,727,1072,1635,459,1391,425,1137,236,1176,1416,919,1605,1722,881,540,1462,1802,1310,56,134,1796,1693,6,498,642,1019,840,1062,320,1864,1149,990,488,1620,809,1421,742,1
6,573,1779,1603,1463,1815,477,415,1484,1048,1148,864,906,60,1203,548,587,415,1785,527,183,401,496,430,101,1387,965,663,649,759,1636,967,1000,762,298,1779,694,946,655,185,282,813,198,528,366,1810,1230,1459,294,308,1816,1137,425,404,1653,1441,1142,893,935,319,617,52,853,1657,1289,294,249,834,824,815,1848,232,1343,970,1087,389,573,2
370,180,763,1062,1290,1309,1377,1744,81,1069,1253,1871,1830,1509,1286,1955,523,348,763,912,268,218,1815,1639,1940,817,191,285,1027,1063,1234,1922,1397,1538,1646,348,883,247,1827,824,1241,1699,76,1901,1722,1242,1488,911,1657,1873,761,1046,1461,1668,1896,1443,635,1617,586,847,28,1941,1486,1514,1951,152,1135,341,217,1622,1254,147,1605,414,7,17,1455,0
1443,1951,664,609,684,701,1743,383,230,325,1076,868,235,161,1489,136,579,760,1245,710,1879,413,1229,1679,166,1270,1112,1003,821,1453,1918,637,1794,1081,1834,955,1641,1128,1254,861,1212,1814,240,1266,397,269,1157,1268,927,803,217,1909,225,1069,230,1824,1596,1443,1973,1599,1210,660,847,1103,63,241,38,1537,1535,1736,1757,1668,1623,567,1777,1259,1698,8
87,1093,413,1881,1945,1736,1392,459,1413,385,231,142,1394,48,1868,877,1674,800,1198,674,1203,1733,1249,633,1082,1680,1633,1781,1685,278,1208,306,290,1055,1419,413,1156,1161,280,18,434,1740,968,1808,1307,1898,1,763,524,695,485,835,522,466,709,731,1618,654,218,1628,1612,368,586,299,438,1463,870,1366,800,305,359,1503,522,1746,1919,1836,637,3
849,248,1941,1932,220,554,1802,1403,8,341,555,759,1938,63,1270,470,216,1593,994,627,1822,1800,452,997,1574,1231,126,975,1220,497,1942,1554,1541,741,1555,1561,1584,1557,1430,1635,1842,1774,1269,453,481,292,865,409,1557,117,1677,233,62,779,893,679,709,443,1003,1146,1524,1931,774,1618,1635,395,1105,887,805,1103,5,406,1394,1940,510,1668,525,2
1025,1357,520,587,1979,789,1589,1565,52,974,1385,1864,1190,1695,1193,1823,632,1569,334,1345,1634,537,924,864,1060,1577,384,238,1922,1866,138,345,1373,1683,527,254,1571,1937,1874,1455,677,1798,1770,609,493,1313,938,799,799,234,910,1401,834,20,1922,665,1115,293,671,1506,825,1490,1034,760,656,1326,733,1435,910,768,396,133,1422,595,131,152,1865,3
1367,1753,884,1970,1264,367,1974,429,678,15,155,1218,404,1263,1087,1974,1021,747,1381,1927,640,1556,397,542,1917,1544,1354,1403,1066,1181,477,1905,1897,195,1919,1870,1216,1184,1015,627,1840,1143,1078,734,819,924,1345,516,1761,1429,1394,1499,754,317,306,273,152,1885,802,53,511,148,476,1146,1326,397,65,1309,739,960,713,882,1774,1347,971,672,1795,2
190,1135,1196,1675,255,1936,638,55,702,667,1592,1433,1159,1175,1471,797,1537,1354,1042,98,870,1620,1645,646,1449,1340,231,924,1321,300,678,58,1290,938,1670,973,1639,533,1987,712,1474,753,673,1656,220,1226,1383,1427,1561,1149,1396,1380,94,1367,381,1779,247,734,103,946,1029,1782,697,1621,602,567,1721,588,1141,386,1482,535,346,1449,984,458,614,3
1929,751,1217,907,288,445,761,1349,558,628,845,1279,441,1629,1169,1929,1630,1243,604,419,240,1585,1216,1409,1326,1892,897,402,233,1234,1073,1059,791,1776,1343,165,104,608,359,442,964,1370,194,1269,1774,1345,454,280,1177,913,12,1262,1640,390,25,425,1275,1403,1806,233,444,593,1028,509,497,1245,784,1292,377,198,132,1634,1704,1057,1065,650,687,0
478,570,418,792,1548,876,350,290,568,949,930,266,1425,1985,715,692,607,1599,401,255,1955,1673,1116,728,1884,948,1657,1489,857,213,893,862,991,747,1719,1992,1734,1521,1575,1237,426,1366,730,982,1631,1499,53,262,492,574,1265,22,1416,1422,858,586,1752,612,249,255,862,1194,1054,1914,1339,1565,333,484,944,839,1148,420,381,915,1241,927,962,2
908,1828,1421,580,1948,907,1750,1696,1481,401,254,483,37,1650,477,1055,1829,1307,1135,1226,1542,1854,551,1975,907,313,485,1688,503,1709,1324,1970,1089,298,1634,1943,537,952,972,509,223,1768,503,764,714,1291,287,222,1485,257,120,1730,1375,938,838,1811,602,1920,658,1979,1929,1186,1202,1546,362,1881,1428,505,776,1361,282,910,1299,1975,546,1805,812,6
645,792,1170,981,1300,1141,1799,1298,1104,1176,1798,308,1529,1097,1408,87,337,1295,1140,285,1053,1249,562,1017,1593,1384,282,1301,1644,854,521,1704,116,941,806,17,1949,1794,1189,1579,1247,434,783,866,611,350,1077,1011,161,1931,1921,1746,264,1402,1815,67,195,46,90,1890,1279,1584,1294,864,1961,349,1524,1960,1561,926,1280,344,209,361,1783,1272,1242,3
852,1507,241,1019,909,1404,1121,439,1418,1930,710,762,1591,86,1562,6,1861,1462,1365,1534,735,1517,628,349,1118,1838,461,650,1587,580,1049,1217,1088,1867,636,940,1471,1237,698,1762,868,624,82,132,950,993,1127,522,1623,1257,1124,1057,404,1452,1132,1017,1542,1893,432,1870,1201,833,1696,1434,1033,1354,133,1881,8,1574,438,1312,818,1381,1962,1333,1371,2
1254,725,588,655,511,851,448,202,171,914,90,1794,46,1732,106,1594,1411,1166,1016,1918,484,701,366,924,1318,1851,1831,1412,301,809,53,484,182,324,594,1054,613,1518,210,1811,288,1921,547,1929,1893,1659,539,1423,56,1752,327,1197,1768,438,194,470,1226,790,1323,1106,817,542,467,1838,607,1803,1754,606,1324,167,18,1955,1415,842,126,860,1413,0
956,315,1609,1733,1696,719,527,1099,896,386,1183,1959,553,1531,364,1122,294,39,1143,451,1118,151,1660,1121,5,1057,1157,61,772,867,1578,1860,1838,845,288,1990,73,184,353,1941,1733,1097,1640,1556,34,1897,1087,1966,977,323,241,459,1187,209,854,463,1528,903,1281,805,832,222,200,756,1724,639,1865,656,623,1530,1378,101,512,810,488,1475,1697,2
837,1847,1385,416,1427,154,837,1923,1975,896,1204,54,591,243,1274,242,416,490,1694,470,910,312,1448,736,1545,713,148,485,1642,622,1055,1402,580,1693,276,1457,645,1749,1956,1292,501,1959,1859,1496,559,1529,1140,286,268,1802,1958,729,406,1514,363,262,1846,1459,179,842,703,217,806,1228,768,1425,562,1648,1878,1154,188,511,404,1272,1949,1910,1458,2
1361,580,17,776,675,107,830,801,973,825,1828,629,334,272,1641,810,131,1835,965,1685,78,809,291,1245,514,1457,661,669,1282,1886,1326,154,1765,1362,923,1026,1334,1758,598,1494,1286,1628,666,936,201,240,243,880,1917,1502,1568,215,428,1029,702,84,1687,136,1086,1488,975,1719,74,1986,53,557,853,654,972,1723,449,696,418,1159,804,1750,501,6
748,1227,1837,153,393,1873,1978,1488,1161,1120,1823,839,639,1675,501,120,1290,873,1073,145,439,1341,215,1821,342,836,1875,1778,93,1660,1859,592,241,1337,1585,1292,1540,510,1780,278,436,1031,1536,1573,1547,912,1177,543,574,237,1100,678,173,141,21,32,550,149,705,1645,1799,1277,1583,1567,264,1791,711,812,941,328,1838,903,72,1895,1712,916,506,0
1806,206,1176,411,908,1915,1582,393,1198,953,1657,122,1545,1814,469,398,1974,1061,539,1457,612,872,989,658,1238,678,599,1903,1313,492,697,1238,1883,1945,813,1127,1878,143,224,588,617,1804,1031,1666,649,277,1668,1334,1581,1925,1112,1060,1099,1020,419,242,136,114,380,609,209,517,708,403,1357,564,1710,974,945,1015,783,1840,1695,480,806,413,1857,3
1728,1780,65,1776,1006,984,1937,362,1938,435,384,1954,1303,730,420,1741,1801,1694,801,827,1116,1403,221,1032,775,1299,448,858,859,1787,545,1244,1805,783,585,1627,1181,1850,1941,1251,1424,437,1558,1472,1293,590,895,87,457,1809,784,1817,1233,1756,612,997,1725,1092,1207,1677,495,1940,1972,1722,874,1368,1599,446,1748,897,517,935,1507,623,1772,342,228,5
932,376,1822,204,1193,91,1956,1891,1263,1748,281,672,1443,319,1681,360,939,163,289,1969,85,715,687,1935,1730,1674,821,1438,928,1673,274,545,315,7,744,1866,78,1888,1540,12,76,989,387,599,1465,399,746,533,53,1450,828,1566,131,1187,935,92,390,1879,694,64,626,1335,211,627,522,786,5,108,1618,1250,959,745,181,1085,6,780,366,8
437,1499,1271,1456,931,175,52,1134,975,251,941,1339,818,979,1951,905,985,1294,1709,1397,17,1478,892,1357,525,1041,1301,937,1349,1294,1513,1551,157,414,1943,411,476,1479,909,288,504,260,1599,759,541,1213,1242,1016,1972,664,219,669,876,108,1208,123,901,1941,1903,1930,1573,779,1685,287,1875,1532,1737,394,2,1681,1616,1809,58,1282,1200,202,1452,5
1128,1775,49,1743,1870,1308,1729,1652,340,1734,1846,597,595,625,1612,910,1899,1193,1144,1264,1010,1542,1833,1853,656,1361,546,1258,372,952,1988,173,1548,1833,1494,23,1246,415,1405,170,1721,1107,1379,833,412,1599,1233,766,1363,135,1930,1081,1909,1044,1338,1091,1128,1852,288,1112,1360,841,1478,1592,912,1038,468,1731,1680,1516,118,1912,1810,1070,887,1838,3,8
1846,76,675,1536,18,128,1880,64,1553,362,181,555,522,448,1988,1360,76,1128,1907,1960,1741,1583,214,1876,782,1305,767,1098,1754,1797,944,1128,1132,541,70,428,715,535,377,565,815,503,508,1055,1317,1726,1114,1523,223,1653,1908,936,1080,1780,333,1625,629,682,1625,494,719,693,978,1476,857,951,1006,1360,118,363,20,1731,1389,1992,1880,1661,1885,4
168,801,1056,985,1968,1223,1664,1619,538,855,656,1246,642,1760,82,1136,1153,140,1344,1150,1389,886,113,17,1739,306,894,336,1989,824,1503,857,1446,596,1496,1399,523,742,1708,1308,381,70,1591,385,904,453,1569,355,1736,29,865,1340,1158,1442,1691,1442,685,1447,1752,88,254,1266,1752,1212,1871,937,252,141,1316,525,1044,1528,719,1405,216,789,1,1
869,1288,1893,1825,172,538,431,619,1234,316,214,1713,1518,1800,1140,1458,777,681,1125,1538,1577,161,550,277,1839,1543,1010,335,1137,1200,1367,112,1977,781,192,923,559,121,742,1992,1051,540,1813,1881,1517,1742,10,808,1842,460,1868,201,455,496,490,498,866,1481,842,1234,1010,392,1784,1326,152,1115,213,497,1611,5,80,1940,168,809,1973,1516,386,5
639,237,68,1402,1119,937,485,1395,233,950,686,1975,889,972,1445,166,37,1563,1157,784,951,1507,146,779,87,1537,134,1416,150,1471,572,896,1182,1514,1210,740,1976,1193,1783,584,362,584,231,814,231,315,23,52,1727,575,1240,1557,1255,1515,507,5,87,1434,811,35,915,1555,30,1665,1282,1426,569,493,547,745,180,1926,367,1648,1150,992,1169,3
359,1086,1406,911,1827,1467,600,1374,1182,767,545,844,1296,640,1664,836,1527,1953,1658,772,1971,513,249,1392,130,437,1798,235,902,1553,351,248,1058,607,932,63,609,1668,1516,1610,1909,1713,1616,262,1467,259,1656,695,548,1742,1193,1205,972,642,494,606,1135,352,1170,596,1369,793,1525,754,544,257,1826,1086,1379,724,692,1259,416,369,1669,282,1990,7
117,980,1030,143,348,1420,482,204,95,574,647,163,1733,1174,802,1783,1294,1088,394,584,1406,1285,1479,130,294,1990,476,359,1267,1217,1484,781,772,1910,606,118,1427,492,1308,1671,1879,28,1253,763,353,1298,1376,1715,1496,1443,712,779,1596,1245,492,315,1087,897,239,977,661,1071,568,1863,1500,19,188,513,1389,1512,1722,1905,1778,1454,18,1607,84,4
1768,1410,669,25,1065,381,1735,424,1655,173,988,614,440,1646,1050,313,566,194,1000,448,66,612,795,1916,381,1445,756,1474,948,248,547,292,15,1897,1138,1139,1335,521,130,14,1575,1265,767,1383,1285,1035,614,1209,855,127,1880,715,1674,461,113,908,880,661,975,1223,191,1349,255,228,1596,1182,766,1769,818,255,1628,83,531,18,1100,945,201,6
886,1079,860,1174,243,659,419,363,924,1431,374,176,717,908,1212,173,1830,799,827,449,480,1251,304,569,1385,1266,1236,1037,1665,591,1515,1812,399,868,1317,1083,1573,1865,894,1836,938,1794,1213,209,571,218,1516,551,1964,1948,408,903,271,291,1463,781,1024,1127,247,1219,1669,1815,618,1545,736,1098,1214,1073,1790,530,745,1173,754,593,342,334,1749,8
447,1758,1475,30,997,1719,716,442,1329,868,395,963,81,1303,1927,1310,1305,350,1594,552,705,1533,639,1837,1332,543,807,1428,1905,578,1542,1866,456,1550,73,1628,377,1733,343,1016,1793,30,1512,8,587,1408,1537,174,628,650,1988,1325,1649,1526,1120,1891,1642,141,171,1953,729,686,104,1900,1657,1056,1018,1747,1037,811,967,144,295,1096,1657,460,1833,7
1592,1687,1509,1837,1628,347,287,859,123,10,1514,1885,54,1288,207,755,290,421,1590,141,220,1741,264,1720,740,1415,58,1213,203,629,1539,432,1178,235,1374,1949,1943,1285,1664,1869,1258,514,242,842,1463,1079,994,1496,156,510,1613,1441,810,1632,1497,568,206,1754,1187,1022,1364,1775,1235,1114,287,276,1675,1229,1623,52,1086,1638,1260,343,1814,1238,187,2
300,1350,534,937,790,87,1458,1186,668,1308,1499,1685,750,1107,1393,1867,977,1610,1802,1660,932,1871,504,1055,1945,279,864,945,998,637,1292,161,1291,688,1774,783,848,1712,1091,1343,1066,178,691,1188,1252,1596,715,667,531,1953,1414,1940,528,16,164,1254,1985,1232,1149,1410,1924,458,1984,370,397,1315,1764,129,1784,53,1046,1462,1782,176,1508,16,433,5
1832,1310,366,351,85,1066,1124,176,1632,75,122,615,940,57,616,62,395,135,159,1022,627,1058,1059,861,1735,1623,260,935,339,569,1948,1475,1300,725,122,1988,1154,111,378,505,665,1739,1141,1694,1738,551,1028,617,1878,1101,1375,1611,1685,344,1931,1599,1853,259,1269,1804,1736,625,1563,465,1077,943,1150,877,1172,187,1498,1367,832,1901,1158,1484,110,7
1363,629,1410,1706,607,987,1106,889,1487,1104,854,229,931,744,555,1909,1937,83,1419,953,1764,200,1224,1800,1409,102,67,1089,873,1645,310,1734,132,749,457,1266,280,1919,692,812,183,690,54,14,289,599,689,742,969,414,97,595,1879,18,1751,712,1978,35,48,1796,1107,561,1453,1699,1332,367,854,135,325,347,1916,106,105,1502,1006,455,1914,3
1166,1053,546,1899,1324,939,1441,1344,1042,66,1082,713,1092,1813,1027,1598,1036,556,1800,336,431,238,1457,174,1610,821,684,1218,470,1170,785,754,893,1179,1736,995,831,1887,175,854,298,932,168,1458,996,1680,1417,1588,708,1977,1106,971,1001,282,1775,1693,97,1223,794,1369,1783,297,1703,79,1936,1505,214,1140,293,578,259,1727,1804,1604,1822,165,270,2
273,489,1835,398,1400,573,886,648,1556,694,911,1512,1891,696,1526,998,92,121,376,261,1085,845,472,844,1868,381,1630,1811,1079,510,180,1711,1433,108,573,964,1441,416,1451,511,1450,1445,655,1187,521,1776,1286,645,1370,1641,1830,1260,346,584,1102,932,1388,1120,11,712,461,1794,1566,1399,1420,1586,806,1947,666,192,1503,1086,198,37,257,34,398,4
905,803,368,312,923,1777,198,1682,1256,1252,661,556,1796,1694,581,1250,581,1325,1626,980,750,1032,609,517,1187,1081,240,1806,559,1488,1825,188,631,124,321,1297,67,1387,713,110,1373,335,473,442,120,1928,114,440,840,880,496,1537,149,1908,1127,390,508,817,657,412,1616,676,1880,839,606,975,1588,575,673,1334,317,1916,85,117,719,55,606,0
1830,12,555,1342,1378,1962,765,948,1919,1822,1874,880,1176,73,1450,75,1349,161,1017,1354,942,518,1793,434,1749,641,1802,1541,100,1062,879,330,483,1458,1933,817,855,1667,1655,150,44,1117,1010,755,973,1825,913,1389,1951,1480,825,209,191,761,1230,1006,682,1899,1395,1378,354,1498,412,1253,1448,1241,1351,1180,533,1562,1412,932,477,250,1909,1692,557,5
1242,586,272,54,1297,1433,68,1905,523,621,1625,1358,1785,1676,1513,1716,1966,1542,440,244,823,27,651,1107,1300,1550,97,1446,84,1112,796,1254,1891,1314,874,368,992,191,1586,315,140,1649,1351,956,1608,1891,652,736,1624,1588,628,546,475,67,358,1170,1559,837,876,665,1179,851,1186,979,1822,1011,1482,1314,870,580,1182,1035,1097,62,1332,288,1284,5
