,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
1708,125,44,83,61,57,142,10,16,4,7,14,5,60,201,188,53,86,311,5,21,29,10,11,20,70,322,70,84,264,186,28,22,19,16,2,13,256,353,75,49,191,239,32,23,29,13,14,10,143,334,88,99,226,203,29,25,19,12,15,12,100,178,55,161,290,188,28,17,10,18,7,11,86,188,179,44,149,342,3,19,29,7,7,13,129,96,167,50,160,300,2,20,22,14,8,15,230,154,216,79,100,292,13,15,21,7,14,10,254,192,112,185,257,151,22,21,19,8,15,11,115,116,85,148,256,191,19,19,5,14,9,17,161,40,112,70,155,187,17,14,14,15,13,12,86,6,78,79,139,172,12,11,15,8,12,17,63,176,159,75,166,319,8,13,18,6,2,12,100,176,72,123,282,209,13,23,15,13,3,9,346,188,88,240,313,132,19,16,13,7,17,10,217,156,293,61,60,370,14,14,21,7,17,6,91,164,90,77,70,148,17,27,12,12,11,14,6
73,169,233,201,186,76,143,17,14,20,13,12,5,26,115,332,134,73,312,12,37,13,2,9,20,80,194,116,32,117,187,21,12,3,2,4,11,280,161,213,138,108,240,29,9,13,5,16,12,183,150,223,112,98,204,36,17,3,4,17,12,204,138,219,88,147,189,35,7,12,4,9,11,98,78,340,113,107,343,16,29,13,7,9,17,127,134,318,183,99,301,13,22,6,6,10,15,123,114,280,234,77,293,6,27,5,3,16,6,375,150,209,130,146,146,35,25,31,10,17,11,145,214,201,73,131,192,32,21,17,16,11,15,223,155,209,199,90,188,26,14,14,15,11,10,80,143,156,234,38,173,17,23,13,2,10,17,58,100,294,94,111,320,21,29,4,6,4,12,216,126,234,47,194,210,26,9,7,13,5,13,451,294,199,128,190,129,32,26,29,11,19,12,115,202,415,197,83,371,21,24,5,5,19,6,93,34,168,239,51,141,24,19,14,8,13,14,4
753,194,284,309,71,47,109,24,29,8,8,11,14,231,312,109,53,88,117,19,22,39,15,8,9,185,225,201,100,254,65,14,19,29,15,7,2,325,218,230,81,161,88,20,6,39,18,19,9,280,241,227,119,207,40,17,4,29,19,20,13,195,244,218,197,286,33,14,12,16,13,12,4,257,289,128,88,151,147,13,14,39,18,12,4,258,375,136,58,186,105,16,25,32,11,13,14,438,354,119,79,82,97,21,40,31,18,19,13,173,133,350,219,267,136,12,20,25,5,20,4,140,223,313,172,268,92,9,24,11,1,14,4,170,194,350,72,171,84,15,29,10,2,10,3,215,337,284,79,153,51,16,28,13,17,9,12,248,295,128,111,176,128,8,20,24,19,7,13,179,275,185,175,308,38,5,22,21,12,8,6,321,177,308,274,335,139,9,39,3,10,22,5,421,450,204,81,54,174,28,37,31,20,22,11,186,203,320,75,36,207,17,10,18,7,10,15,5
1963,118,431,416,119,38,195,38,32,37,16,14,16,143,186,244,75,69,130,33,19,30,7,11,7,119,77,198,50,233,171,6,16,20,7,8,4,207,100,356,109,138,204,20,9,14,10,6,5,156,81,352,123,188,156,15,7,20,11,7,13,77,169,335,143,261,93,12,11,33,5,7,8,93,258,275,70,156,161,27,11,14,12,7,2,108,390,281,86,197,129,30,22,17,3,14,12,277,237,234,137,37,140,21,37,18,10,6,11,157,149,453,161,218,224,12,17,22,13,7,6,40,269,398,124,223,70,11,21,38,9,13,2,96,327,453,114,186,110,29,32,23,8,13,5,139,404,359,137,124,34,30,31,24,9,14,10,176,317,147,99,157,142,22,17,25,11,8,15,105,307,308,85,281,128,19,19,28,10,7,8,249,187,415,196,284,215,11,36,28,16,9,7,232,428,283,127,29,188,42,34,18,12,11,13,138,264,409,115,11,274,21,7,27,5,9,13,5
341,84,214,205,250,58,241,18,14,19,3,12,9,173,104,126,178,105,326,15,19,18,12,15,10,147,215,100,205,273,267,24,22,40,16,10,21,93,174,227,274,162,180,20,15,30,11,4,2,120,167,215,304,208,254,27,19,40,14,5,10,59,107,179,325,305,302,22,15,27,16,9,21,107,85,177,261,174,345,23,21,30,11,9,3,112,85,155,231,213,347,20,24,37,16,14,15,261,80,94,250,85,337,17,23,38,11,10,16,105,157,209,234,278,196,24,13,2,2,5,15,90,165,173,311,279,312,25,17,24,10,11,21,114,140,209,177,198,260,27,22,27,11,11,18,77,108,172,250,160,290,24,17,30,10,14,13,218,48,153,295,197,419,28,13,39,12,10,12,149,61,186,192,327,318,33,25,34,9,9,19,175,251,217,263,346,231,25,20,28,3,7,20,200,161,233,257,65,357,22,22,38,13,15,14,128,55,173,191,25,109,11,21,21,12,11,16,7
658,99,333,170,135,55,198,21,31,16,12,10,16,134,165,193,81,86,267,16,20,19,11,7,3,186,194,27,126,246,202,17,17,31,11,6,8,360,169,170,153,147,219,25,8,33,14,18,9,255,206,166,167,197,223,32,6,31,15,19,9,210,224,142,223,278,212,27,10,24,9,11,14,196,228,210,118,171,294,24,12,33,14,11,6,191,325,188,106,204,270,21,23,36,7,12,8,314,224,191,151,58,264,18,38,37,14,18,13,250,200,194,189,241,185,27,18,9,9,19,10,127,300,144,202,248,219,24,22,21,5,13,6,171,261,194,120,193,175,18,31,24,4,9,9,170,280,121,151,145,200,21,30,27,13,8,6,169,343,188,153,178,319,27,18,34,15,6,11,184,347,139,163,302,221,24,20,31,8,7,14,382,310,184,274,311,200,24,37,25,12,21,11,301,352,304,152,50,304,25,35,33,16,21,17,81,243,157,119,28,166,12,8,16,7,11,9,5
218,164,312,321,184,112,174,32,17,18,12,14,12,163,150,171,114,127,329,37,34,15,11,11,11,91,45,65,115,289,218,22,13,11,3,2,2,115,62,206,174,252,257,6,10,23,2,14,13,88,109,202,174,261,235,9,18,11,3,15,11,73,63,222,202,319,226,10,8,16,5,7,2,91,103,130,133,164,360,35,26,17,16,7,8,200,263,120,171,179,326,38,19,16,7,8,16,261,177,85,222,167,316,17,26,17,2,14,15,209,63,370,228,278,169,18,24,25,15,15,2,172,169,317,185,279,233,19,18,19,17,9,6,64,200,370,171,168,215,23,17,12,16,13,1,61,262,282,222,166,214,24,26,11,5,12,14,133,241,74,148,187,355,30,26,10,15,2,11,111,213,177,174,303,245,27,10,11,12,3,4,255,197,316,281,340,160,19,25,27,12,17,3,212,335,176,203,119,398,36,23,13,12,17,9,212,145,326,185,147,158,23,20,10,7,11,17,9
563,316,366,375,316,112,308,30,28,29,12,11,11,266,93,191,226,151,211,29,15,24,19,14,12,222,68,143,248,377,281,24,30,34,3,11,7,114,26,333,325,282,168,8,13,24,2,3,2,99,34,325,337,331,256,9,7,34,3,4,8,128,90,302,344,405,306,8,23,39,5,10,15,198,104,260,290,218,178,23,7,24,20,10,5,213,252,254,293,245,214,26,18,31,15,13,17,332,174,199,344,169,229,29,33,32,10,9,16,61,76,405,254,352,270,6,15,8,13,4,1,223,142,352,335,355,224,7,17,36,17,12,7,223,231,405,279,236,158,21,32,35,16,10,4,188,298,312,343,240,253,22,19,34,13,15,15,300,162,112,318,237,268,18,13,39,19,11,10,202,154,285,226,369,284,15,29,42,12,10,15,62,228,378,345,412,330,7,32,34,12,6,12,299,324,166,336,115,156,34,30,32,18,14,14,211,78,354,294,141,181,21,13,21,7,10,18,1
815,219,255,243,188,70,127,21,12,19,11,11,10,54,147,355,130,59,296,16,33,14,4,8,19,68,164,135,43,56,171,17,14,4,4,5,10,282,165,246,132,64,224,25,15,14,7,17,15,123,126,257,100,40,188,32,23,4,4,18,17,176,100,246,88,99,173,33,9,11,6,10,8,26,72,366,115,65,327,18,25,14,5,10,20,145,116,348,195,75,285,15,20,7,8,11,20,134,114,300,246,59,277,2,25,6,1,17,11,348,100,260,122,100,134,37,27,30,12,18,8,75,126,247,69,85,176,34,13,16,18,12,14,209,161,260,205,72,172,30,18,13,17,10,9,92,171,203,246,15,157,19,21,12,2,9,22,1,29,313,90,73,304,23,25,3,4,5,17,182,37,259,66,155,194,28,11,6,11,6,10,435,204,242,128,135,115,34,20,28,9,20,9,117,194,433,201,75,355,25,22,6,3,20,11,135,14,213,249,53,131,28,21,15,6,12,19,4
1178,227,325,329,70,120,71,31,33,7,17,14,8,66,251,380,64,121,222,26,22,26,14,11,15,140,168,161,49,144,96,7,15,16,6,2,16,400,151,246,56,58,149,17,8,26,9,14,17,285,156,245,66,63,113,22,8,16,10,15,11,222,158,286,126,176,104,23,10,3,4,7,18,204,284,351,21,196,252,20,14,26,19,7,18,87,393,346,49,205,211,23,21,19,10,8,10,174,309,298,84,99,202,10,36,18,9,14,1,354,114,372,174,182,60,31,16,24,14,15,18,147,174,354,105,188,147,32,20,4,10,9,12,277,239,372,83,200,103,32,33,11,9,13,17,156,335,286,84,120,82,23,28,14,8,12,12,154,284,316,42,189,229,25,16,11,18,2,13,218,254,251,112,279,119,30,18,8,11,3,20,448,178,326,217,172,62,32,35,16,17,17,19,289,467,446,74,123,280,35,37,18,15,17,9,89,154,328,110,89,88,22,6,21,6,11,9,5
451,23,39,60,110,108,202,3,6,7,4,3,3,119,355,184,102,127,363,8,19,26,13,4,16,189,347,74,105,323,246,39,30,16,13,17,11,159,420,89,98,248,291,25,27,26,10,17,12,102,423,88,118,275,263,40,31,16,9,16,8,141,324,71,176,353,250,39,25,3,15,16,9,131,276,189,63,188,394,14,27,26,10,16,15,140,195,161,97,213,354,11,30,19,17,9,11,229,249,232,132,163,344,18,9,20,10,11,8,257,229,60,214,308,197,31,21,16,5,10,9,140,243,47,161,313,255,30,27,4,11,12,15,112,112,60,117,202,243,12,8,11,10,4,10,43,94,54,132,200,236,9,5,14,11,5,13,172,285,181,96,207,381,19,19,13,9,17,8,205,292,92,172,337,271,22,27,8,8,18,11,295,197,66,277,374,188,30,8,16,2,12,10,170,147,295,118,115,426,3,6,18,10,12,2,108,258,60,114,145,192,18,35,13,11,12,10,0
1490,102,399,302,45,76,166,37,30,6,13,14,17,123,198,160,29,101,157,32,21,37,10,11,6,149,145,130,54,227,146,1,18,27,10,2,5,321,158,249,53,162,185,25,7,37,13,14,6,224,191,252,83,196,137,16,5,27,14,15,12,169,223,217,141,249,66,17,11,14,8,7,7,147,254,179,32,176,187,26,13,37,15,7,3,160,403,189,10,185,146,29,24,30,6,8,11,301,275,180,51,89,143,16,39,29,13,14,10,205,203,337,169,244,195,17,19,23,10,15,7,88,251,284,120,243,65,14,23,9,6,9,1,148,294,337,46,182,93,28,30,8,5,13,6,169,397,246,51,138,29,29,29,11,12,12,9,149,377,79,69,185,167,21,19,22,14,2,14,145,363,200,119,295,105,18,21,19,7,3,9,331,243,299,222,286,184,14,38,5,13,17,8,300,445,217,53,77,214,41,36,29,15,17,14,68,266,294,47,65,236,20,9,16,6,11,12,5
811,186,166,250,148,49,114,20,17,9,8,4,13,59,316,37,108,82,95,15,10,24,13,5,10,20,131,164,183,278,70,18,33,26,13,14,1,219,222,163,146,201,100,22,22,38,10,16,10,190,225,161,190,234,93,19,20,26,9,17,12,13,185,159,252,306,36,18,26,13,15,13,3,97,141,87,139,143,120,9,16,32,10,13,5,44,229,81,141,170,96,12,21,31,17,6,15,295,285,106,162,94,88,27,18,32,10,12,14,145,49,293,270,261,125,10,18,10,7,13,3,100,61,240,241,262,65,9,24,10,15,9,5,168,74,293,135,155,45,11,17,13,16,3,2,63,180,240,162,149,52,12,14,20,11,4,13,133,107,65,169,162,141,4,8,25,9,14,12,42,99,118,252,294,40,1,34,20,14,15,5,219,67,247,359,327,142,9,19,18,8,15,4,314,297,143,151,54,157,24,15,28,8,15,10,104,145,274,130,70,154,21,24,11,11,11,16,8
1795,234,218,373,138,120,225,27,17,17,12,9,6,203,202,251,86,141,322,32,32,22,9,10,17,163,115,117,51,333,261,19,17,12,5,11,12,111,166,322,110,274,316,7,18,22,2,7,11,18,161,293,110,309,286,14,22,12,1,8,9,111,73,330,138,361,241,15,12,17,7,8,10,71,73,224,73,190,325,38,28,22,14,6,14,222,199,206,129,201,311,35,19,15,9,9,14,213,191,135,174,185,321,12,22,14,2,17,13,239,49,390,164,316,254,23,20,34,13,4,10,158,65,337,117,311,190,24,26,20,19,6,16,62,108,390,139,192,170,26,7,5,18,8,11,85,166,302,174,196,201,29,14,4,3,9,14,153,113,156,82,211,312,35,24,9,13,11,9,213,101,300,116,325,252,32,14,12,10,10,8,217,143,378,219,368,237,24,19,20,14,6,9,122,275,220,147,127,365,31,19,14,10,14,7,278,105,338,167,161,255,18,24,13,7,6,15,9
1552,371,266,378,281,161,44,27,20,32,16,10,14,143,206,413,210,134,204,22,21,7,7,7,13,193,87,265,135,26,77,11,28,11,7,8,22,305,108,305,230,77,130,19,19,7,4,10,23,170,161,326,211,27,94,26,17,11,3,9,15,237,127,350,196,39,79,27,21,24,9,5,24,111,65,416,205,139,233,18,23,1,10,5,20,74,231,410,287,64,193,19,30,8,11,2,8,49,241,349,338,122,183,6,27,9,4,10,5,376,7,418,200,116,46,35,9,31,15,9,24,108,101,404,185,80,84,34,23,29,21,3,18,349,152,418,281,115,78,30,20,26,20,9,23,195,279,329,337,39,63,19,19,25,5,8,10,114,165,350,193,134,213,23,23,16,9,8,19,301,153,329,126,115,103,28,25,19,10,7,26,427,111,375,227,63,34,34,26,41,12,9,25,77,315,469,296,168,261,31,24,9,6,9,15,134,147,371,322,112,35,24,19,20,9,5,7,2
1573,166,264,421,84,184,181,33,11,13,15,8,11,233,200,159,58,217,348,38,34,28,12,11,12,169,65,141,61,354,225,21,15,18,2,8,3,61,108,286,78,255,276,7,12,28,5,12,18,96,139,285,94,282,244,10,22,18,6,13,10,89,77,316,148,390,229,11,10,15,2,9,1,157,145,140,51,281,379,36,34,28,17,9,13,208,298,170,77,305,337,39,25,21,8,10,17,287,213,22,106,212,329,16,24,20,5,18,16,193,29,468,194,379,182,19,22,30,16,7,1,190,141,415,125,380,240,20,26,16,14,7,7,56,170,468,85,293,224,24,11,3,13,7,2,89,242,373,106,273,219,25,20,2,6,10,15,252,223,120,76,295,364,31,34,13,16,8,10,159,199,265,154,428,254,28,12,10,15,9,3,205,143,401,247,421,167,20,23,14,15,9,2,190,365,122,96,192,407,37,21,20,13,15,10,238,147,427,96,154,177,24,24,11,10,9,18,9
377,174,250,304,147,100,245,25,32,11,3,11,12,227,238,94,99,139,150,20,13,26,14,14,11,163,81,212,144,365,211,17,30,34,12,11,2,205,106,227,171,270,194,17,15,42,11,3,5,156,159,223,193,319,230,14,7,34,12,4,9,99,153,215,241,393,159,13,23,21,14,10,6,203,197,147,144,206,149,14,5,40,11,10,4,188,310,139,122,233,153,17,16,39,18,13,16,377,273,146,159,157,171,32,31,40,11,13,15,109,39,345,207,340,238,5,17,12,4,4,2,110,131,292,218,343,98,4,15,18,10,10,6,86,142,345,132,224,116,16,28,17,11,10,1,217,264,301,159,228,81,17,19,18,12,13,14,256,215,63,178,225,187,9,11,33,12,11,11,119,189,182,187,357,188,6,25,28,9,10,6,139,141,305,296,400,257,4,34,16,3,6,3,350,386,113,164,103,158,29,28,36,13,18,9,182,129,337,121,129,229,16,9,9,12,10,17,8
1835,58,58,61,74,92,187,1,19,13,2,17,4,170,259,127,58,131,310,6,22,28,11,14,15,218,284,49,37,357,225,37,19,22,15,3,10,236,351,78,84,262,282,23,18,28,12,11,13,153,366,79,96,311,244,38,20,22,11,12,7,214,264,38,124,385,209,37,12,21,17,4,8,210,242,136,49,198,333,12,16,28,10,4,16,225,234,108,39,225,299,9,19,21,15,9,10,330,194,173,84,149,303,16,20,20,10,11,9,296,192,67,130,332,208,29,20,20,3,12,8,171,236,16,103,335,184,28,18,16,9,8,14,77,95,67,75,216,178,10,19,15,10,16,9,88,115,53,84,220,175,7,16,18,9,15,12,201,292,112,76,217,310,17,14,27,11,3,7,212,289,59,102,349,226,20,22,26,8,2,10,316,250,63,205,392,187,28,19,14,2,14,9,291,220,232,86,95,361,5,19,20,12,14,3,153,210,61,74,121,207,16,24,15,11,8,11,6
1201,289,410,300,379,227,92,26,16,32,14,12,6,98,51,371,306,214,260,21,21,15,3,9,9,204,56,213,216,104,135,12,28,11,3,12,12,198,1,271,324,197,188,20,17,1,4,2,13,93,50,294,275,131,152,27,17,11,3,3,7,212,90,293,205,102,137,28,23,24,5,9,16,102,56,388,301,195,291,19,29,1,8,11,14,85,194,370,378,78,249,18,36,8,7,8,4,7,126,332,426,221,241,5,29,9,2,2,5,298,132,337,193,197,96,36,9,31,11,15,14,141,222,298,216,159,140,35,29,29,17,13,14,284,275,337,375,139,136,31,16,26,16,13,13,170,295,268,426,117,121,20,15,25,1,10,6,146,206,330,280,208,268,24,27,16,7,12,9,304,208,303,153,150,158,29,25,19,12,11,16,342,284,303,176,123,81,35,28,41,10,17,15,41,260,445,390,236,319,30,26,9,4,5,7,85,126,298,401,196,89,23,25,26,7,9,5,2
276,294,162,411,18,94,180,21,20,8,8,12,11,261,361,149,48,133,9,16,25,39,11,9,14,151,273,254,89,359,80,19,14,29,19,4,5,303,397,246,24,264,31,21,27,39,12,16,18,271,384,261,72,313,30,18,29,29,15,17,10,121,213,302,164,387,52,17,15,16,17,9,3,291,276,80,41,200,10,10,27,39,10,9,15,202,237,130,53,227,6,13,18,32,15,10,19,472,289,70,19,155,9,34,23,31,10,16,18,163,161,459,214,334,159,9,19,25,7,17,3,247,49,405,143,337,67,8,17,11,15,11,9,130,102,459,26,218,45,12,22,10,16,11,4,243,190,419,19,222,88,13,15,13,9,10,17,301,141,94,66,219,17,5,19,24,11,4,8,57,115,247,178,351,37,2,13,21,14,5,1,137,49,384,275,394,198,8,8,3,8,19,2,440,267,3,20,99,11,25,22,31,12,19,12,184,167,460,34,129,278,20,23,18,15,13,20,8
137,229,357,400,372,173,225,26,17,21,12,14,8,64,135,331,291,192,241,21,22,22,17,11,13,66,196,240,280,191,211,12,15,40,11,8,22,136,177,407,381,57,20,20,12,30,6,6,5,71,158,417,393,62,110,27,20,40,7,7,15,29,66,397,385,238,300,28,8,31,9,7,20,4,76,407,363,287,206,29,24,30,18,7,10,65,96,384,349,324,227,26,21,37,21,14,16,149,102,286,385,106,191,5,26,38,14,6,15,168,114,397,290,207,118,36,18,2,13,7,20,71,96,370,380,264,322,37,10,28,19,13,26,187,271,397,304,309,208,35,19,29,18,13,21,78,257,298,384,213,302,30,24,30,15,14,20,79,13,281,382,280,350,34,16,43,17,8,15,122,7,398,274,386,280,39,18,38,16,7,18,208,200,393,310,191,203,37,23,28,12,9,19,137,178,276,388,152,192,30,25,38,14,11,13,163,76,346,319,60,33,23,18,21,13,9,17,7
326,294,367,319,371,148,356,29,29,32,13,13,9,207,23,237,273,187,295,34,22,23,16,10,10,185,107,133,245,413,330,25,19,33,2,9,15,151,32,326,370,317,175,5,6,23,3,5,2,86,28,318,370,366,251,16,4,33,4,6,10,109,111,278,358,440,357,15,12,42,4,8,21,173,89,290,336,254,209,38,14,23,21,8,3,186,175,275,350,281,258,37,25,30,12,15,15,317,111,237,401,205,228,14,40,31,7,5,16,103,185,338,238,387,305,21,20,9,14,6,9,194,281,285,359,391,309,22,24,39,16,14,15,178,296,338,329,272,221,24,29,34,15,12,12,173,248,261,400,276,320,27,28,33,10,13,13,270,213,140,351,273,327,33,20,38,20,9,12,197,229,285,220,405,345,30,22,41,13,8,19,84,355,335,307,448,360,22,39,35,13,8,20,288,239,246,391,151,153,27,37,31,17,10,14,192,127,291,350,177,262,20,10,20,8,10,16,1
1570,197,229,394,119,73,158,31,7,8,17,10,11,190,217,253,111,82,327,32,32,25,14,11,12,182,122,91,78,268,202,19,17,15,6,14,3,186,175,240,87,213,255,9,18,25,9,14,18,89,146,249,85,224,219,16,26,15,10,13,10,96,46,288,143,298,204,17,12,2,4,11,1,116,106,122,54,139,358,36,38,25,19,13,13,191,186,146,116,158,316,33,23,18,10,10,17,204,180,83,145,134,308,12,22,17,9,14,16,206,46,442,193,257,161,25,20,21,14,5,1,61,34,390,126,258,207,26,26,5,10,9,7,47,135,442,132,151,203,24,7,10,9,11,2,204,147,342,145,145,188,27,14,13,8,12,15,179,82,120,63,156,335,33,32,10,18,14,10,198,58,237,141,282,225,30,14,7,11,15,3,242,114,376,248,319,144,26,17,17,17,3,2,119,266,176,123,84,386,35,19,17,15,11,10,165,100,398,152,136,156,20,24,18,6,9,18,9
359,260,272,234,216,116,263,32,27,27,9,11,10,273,170,78,142,155,338,37,12,28,18,12,9,263,137,48,113,381,301,30,33,32,8,11,10,44,124,221,232,286,314,6,16,22,5,3,3,74,101,211,247,335,325,15,14,32,6,4,11,167,69,181,238,409,281,14,26,37,10,10,18,185,117,159,203,222,347,33,8,22,15,10,2,242,215,147,185,249,341,36,15,29,22,13,14,285,169,172,224,173,347,19,26,30,15,7,17,169,85,261,210,356,280,16,12,10,8,4,4,247,111,208,229,359,230,17,18,32,16,14,10,160,164,261,163,240,204,23,25,31,17,10,7,99,198,172,224,244,239,24,12,32,16,15,12,297,91,37,229,241,352,28,10,37,14,11,13,253,69,172,102,373,294,25,28,40,15,10,18,132,193,251,209,416,277,17,27,24,9,6,15,160,293,75,229,119,401,28,25,30,13,12,15,269,9,210,173,145,223,23,16,29,12,10,15,7
446,220,115,388,33,78,180,27,13,5,7,10,10,323,342,127,37,123,173,22,26,36,14,13,13,251,217,273,114,341,188,19,23,26,16,12,4,171,289,238,53,246,245,15,22,36,17,10,19,160,302,241,109,295,199,12,26,26,18,11,9,143,167,280,203,369,122,11,18,13,14,11,2,253,217,82,86,186,175,16,28,36,17,13,14,264,273,118,84,217,174,19,27,29,18,12,18,398,275,50,29,133,194,34,16,30,17,20,17,121,87,436,205,316,223,3,18,22,4,3,2,178,33,384,178,319,29,2,24,8,10,9,8,72,68,436,25,204,71,18,9,7,11,9,3,233,190,398,29,204,45,19,10,10,16,12,16,355,181,132,107,209,157,11,26,23,18,12,9,175,149,227,215,341,147,8,20,18,11,11,2,126,76,366,306,380,200,2,13,6,9,5,1,346,345,34,36,83,208,31,13,28,19,17,11,258,143,433,19,105,240,14,30,15,12,11,19,8
411,203,187,83,309,128,162,3,15,22,12,12,9,92,65,250,225,105,329,4,20,11,5,9,20,164,292,86,170,86,206,35,25,1,9,4,11,216,205,115,226,182,257,25,16,11,16,16,14,139,216,118,159,143,225,36,18,1,13,17,16,244,212,129,79,114,208,35,18,14,11,9,9,86,104,255,224,67,360,10,18,11,2,9,19,215,74,227,333,41,318,7,21,4,9,10,19,155,47,268,385,145,310,18,22,3,2,16,10,417,245,82,83,119,163,27,18,33,13,17,9,205,286,110,100,94,217,26,20,19,19,13,15,254,193,82,338,40,205,12,21,16,18,11,10,58,103,70,384,45,196,9,18,15,3,10,21,65,122,239,188,93,343,15,12,6,1,4,16,280,148,140,95,123,233,18,28,9,8,5,11,457,362,88,61,153,148,26,21,31,10,19,10,88,99,353,321,131,388,7,19,3,2,19,10,201,80,64,371,149,158,14,26,16,11,13,18,4
1936,291,219,73,434,243,175,2,18,24,13,12,7,148,115,216,346,186,344,7,7,13,6,9,16,196,390,86,319,75,219,38,30,3,10,12,7,204,298,95,387,99,272,24,29,9,17,8,18,119,320,102,331,119,236,39,31,3,14,7,14,256,253,103,230,3,221,38,27,16,12,13,9,76,130,229,383,175,375,13,15,9,3,11,15,193,24,197,447,162,333,10,18,2,10,8,17,108,63,256,493,212,325,17,7,1,3,2,8,403,302,76,150,18,178,30,15,39,14,19,9,135,286,77,271,42,224,29,17,21,20,13,11,299,233,76,441,147,220,11,16,18,19,13,8,104,153,58,491,133,205,8,9,17,4,10,19,69,152,209,369,150,352,18,7,8,2,12,14,312,170,114,160,4,242,21,27,11,9,11,11,428,304,72,51,3,161,29,20,33,11,17,10,19,2,321,451,236,403,4,6,1,1,5,8,181,233,66,472,265,175,17,23,24,10,13,16,4
1172,115,323,209,226,141,201,25,21,29,6,11,10,276,159,90,144,148,221,20,14,20,11,14,11,238,106,154,163,280,217,23,29,16,15,11,8,70,65,179,227,275,272,17,14,6,12,3,1,127,146,173,255,294,230,14,10,16,13,4,9,134,134,145,266,280,159,13,22,29,15,10,16,206,112,125,197,175,241,14,12,6,12,10,4,227,278,117,207,130,218,17,17,13,13,13,16,308,184,136,258,206,237,38,32,14,12,9,15,76,104,241,210,287,244,5,12,26,3,4,2,161,182,187,253,270,90,4,20,32,7,12,8,121,195,241,197,147,118,16,29,23,6,10,5,156,255,216,258,111,85,17,18,22,11,15,14,316,232,45,229,196,218,9,12,21,13,11,11,206,216,130,140,246,180,6,32,24,6,10,16,174,224,221,261,301,219,4,31,38,6,6,13,221,344,141,241,150,269,29,29,14,14,14,13,165,130,242,211,188,255,16,20,29,5,10,17,7
1396,254,383,351,349,186,239,30,30,31,5,12,9,285,92,175,240,178,258,25,25,18,14,11,12,243,43,165,205,210,255,24,22,10,12,14,9,12,25,318,330,287,310,12,3,2,9,2,2,98,71,306,339,292,268,9,5,10,8,1,8,133,181,288,318,184,197,8,15,23,14,7,17,177,93,232,290,151,237,19,17,2,11,7,5,210,271,230,346,42,255,22,28,7,14,10,17,233,187,221,397,252,275,33,43,8,11,6,16,147,107,380,238,247,282,2,23,32,6,1,3,249,243,327,313,218,94,3,27,28,12,11,9,232,270,380,317,95,126,21,30,25,11,11,6,119,357,320,396,125,121,22,29,24,12,14,15,284,241,130,307,178,215,14,23,15,10,14,10,201,231,269,168,147,218,11,25,18,3,13,17,145,251,360,283,218,257,3,42,40,5,5,14,77,287,202,365,203,283,34,40,8,9,11,12,284,143,368,348,249,291,13,13,35,6,7,18,7
1812,227,279,452,157,198,174,39,14,18,14,10,11,180,247,198,89,237,305,36,29,17,13,11,12,158,18,162,112,376,216,19,20,13,1,14,3,73,95,348,159,251,219,13,17,25,4,4,12,10,108,344,169,284,235,14,21,13,5,5,10,70,118,354,201,414,228,15,15,24,3,9,1,84,174,213,118,297,334,40,29,19,18,7,7,187,319,237,140,334,312,41,24,18,9,10,17,184,303,30,187,218,300,18,21,19,4,16,16,160,42,498,199,402,153,23,17,31,15,1,1,151,128,446,182,406,239,24,29,25,15,7,7,77,193,498,144,321,205,30,8,12,14,11,2,104,317,393,187,292,218,31,17,11,7,12,15,189,204,117,147,320,359,35,29,16,17,14,10,200,190,312,187,447,251,32,17,19,14,13,3,162,91,442,284,427,162,24,20,25,14,3,2,125,408,141,176,206,386,39,18,15,14,15,10,259,202,454,146,160,110,22,25,10,9,7,18,9
